provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;8;28049003_8_8;2026;1;1;40;V;34;V;30;V;28;V;26;V;29;V;31;V;32;V;27;V;17;V;16;V;6;V;7;V;8;V;16;V;19;V;22;V;48;V;48;V;41;V;47;V;47;V;42;V;37;V
28;49;3;9;28049003_9_49;2026;1;1;17;V;23;V;23;V;17;V;18;V;21;V;15;V;13;V;15;V;10;V;10;V;4;V;2;V;1;V;4;V;6;V;8;V;7;V;5;V;9;V;10;V;13;V;12;V;15;V
28;49;3;10;28049003_10_49;2026;1;1;33;V;34;V;31;V;28;V;28;V;30;V;26;V;20;V;20;V;19;V;17;V;13;V;8;V;3;V;5;V;7;V;14;V;11;V;8;V;6;V;4;V;10;V;19;V;19;V
28;49;3;12;28049003_12_8;2026;1;1;94;V;73;V;49;V;51;V;49;V;51;V;69;V;71;V;74;V;42;V;35;V;14;V;13;V;13;V;21;V;28;V;28;V;83;V;86;V;53;V;93;V;95;V;92;V;64;V
28;49;3;14;28049003_14_6;2026;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;16;V;36;V;41;V;42;V;33;V;28;V;25;V;3;V;3;V;5;V;1;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2026;1;1;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;5;2;6;28005002_6_48;2026;1;1;0,7;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,8;V;0,8;V;0,8;V;0,9;V;0,7;V;0,6;V
28;5;2;7;28005002_7_8;2026;1;1;22;V;17;V;11;V;3;V;3;V;3;V;7;V;6;V;8;V;5;V;4;V;4;V;3;V;1;V;2;V;2;V;5;V;6;V;30;V;38;V;47;V;47;V;28;V;5;V
28;5;2;8;28005002_8_8;2026;1;1;28;V;28;V;24;V;16;V;14;V;12;V;15;V;15;V;11;V;5;V;5;V;3;V;4;V;2;V;4;V;10;V;17;V;29;V;42;V;40;V;41;V;38;V;39;V;33;V
28;5;2;9;28005002_9_49;2026;1;1;29;V;30;V;25;V;14;V;6;V;3;V;2;V;1;V;3;V;9;V;1;V;11;V;21;V;6;V;10;V;6;V;5;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V
28;5;2;10;28005002_10_49;2026;1;1;85;V;41;V;28;V;28;V;21;V;17;V;20;V;19;V;15;V;15;V;15;V;13;V;17;V;10;V;9;V;11;V;14;V;13;V;19;V;30;V;26;V;29;V;27;V;25;V
28;5;2;12;28005002_12_8;2026;1;1;62;V;54;V;40;V;20;V;18;V;17;V;25;V;24;V;23;V;13;V;11;V;8;V;10;V;5;V;6;V;13;V;25;V;38;V;87;V;99;V;113;V;110;V;82;V;40;V
28;5;2;14;28005002_14_6;2026;1;1;4;V;3;V;6;V;11;V;11;V;11;V;5;V;5;V;13;V;23;V;33;V;38;V;41;V;52;V;51;V;41;V;33;V;17;V;3;V;2;V;2;V;2;V;3;V;5;V
28;58;4;7;28058004_7_8;2026;1;1;59;V;86;V;67;V;72;V;67;V;14;V;22;V;11;V;22;V;19;V;4;V;5;V;4;V;3;V;6;V;4;V;7;V;10;V;17;V;14;V;31;V;30;V;17;V;19;V
28;58;4;8;28058004_8_8;2026;1;1;69;V;69;V;58;V;54;V;53;V;46;V;45;V;41;V;36;V;27;V;12;V;11;V;13;V;16;V;21;V;19;V;26;V;36;V;45;V;52;V;58;V;58;V;55;V;54;V
28;58;4;10;28058004_10_49;2026;1;1;81;V;104;V;115;V;119;V;119;V;103;V;78;V;57;V;44;V;34;V;31;V;24;V;19;V;18;V;17;V;18;V;17;V;19;V;18;V;18;V;18;V;19;V;20;V;22;V
28;58;4;12;28058004_12_8;2026;1;1;159;V;201;V;160;V;164;V;155;V;68;V;78;V;58;V;69;V;56;V;19;V;19;V;19;V;21;V;30;V;25;V;37;V;51;V;70;V;74;V;105;V;103;V;80;V;83;V
28;58;4;14;28058004_14_6;2026;1;1;1;V;1;V;1;V;2;V;2;V;2;V;1;V;3;V;7;V;16;V;32;V;32;V;35;V;36;V;33;V;33;V;26;V;17;V;9;V;4;V;2;V;2;V;1;V;1;V
28;58;4;20;28058004_20_59;2026;1;1;3,7;V;3,7;V;4,3;V;3,7;V;4,9;V;3,2;V;2,1;V;2,1;V;1,7;V;2,5;V;0,8;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,6;V;1,2;V;1,8;V;2;V;1,2;V;1,6;V
28;58;4;30;28058004_30_59;2026;1;1;2,1;V;1,7;V;1,9;V;1,7;V;2,4;V;1,6;V;1,2;V;0,9;V;0,7;V;0,8;V;0,5;V;0,2;V;0,3;V;0,1;V;0,2;V;0,2;V;0,9;V;0,6;V;0,3;V;0,6;V;0,9;V;0,8;V;0,6;V;0,7;V
28;58;4;42;28058004_42_2;2026;1;1;2,1;V;2,2;V;2;V;2;V;2,2;V;1,7;V;1,7;V;1,6;V;1,7;V;2,1;V;1,7;V;1,7;V;2,1;V;1,6;V;1,6;V;2;V;2,4;V;1,9;V;1,5;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V
28;58;4;44;28058004_44_2;2026;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2026;1;1;0,9;V;1;V;1,1;V;0,9;V;1,4;V;0,9;V;0,5;V;0,5;V;0,4;V;0,5;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,4;V;0,4;V;0,3;V;0,5;V
28;6;4;7;28006004_7_8;2026;1;1;35;V;47;V;41;V;28;V;17;V;13;V;13;V;15;V;18;V;10;V;8;V;11;V;10;V;6;V;4;V;6;V;7;V;10;V;10;V;8;V;6;V;5;V;9;V;6;V
28;6;4;8;28006004_8_8;2026;1;1;48;V;47;V;43;V;38;V;32;V;29;V;28;V;26;V;27;V;19;V;17;V;28;V;36;V;28;V;23;V;31;V;41;V;50;V;43;V;40;V;37;V;36;V;39;V;26;V
28;6;4;10;28006004_10_49;2026;1;1;45;V;55;V;55;V;47;V;38;V;32;V;31;V;28;V;25;V;22;V;17;V;13;V;13;V;9;V;8;V;7;V;8;V;12;V;13;V;16;V;17;V;15;V;15;V;17;V
28;6;4;12;28006004_12_8;2026;1;1;102;V;118;V;105;V;81;V;57;V;49;V;48;V;49;V;54;V;34;V;29;V;44;V;51;V;37;V;29;V;40;V;51;V;66;V;58;V;53;V;46;V;44;V;52;V;35;V
28;6;4;14;28006004_14_6;2026;1;1;2;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;4;V;15;V;25;V;35;V;36;V;36;V;40;V;34;V;25;V;13;V;20;V;23;V;28;V;24;V;16;V;25;V
28;6;4;20;28006004_20_59;2026;1;1;8,7;V;11,3;V;7,8;V;5,2;V;5,9;V;5,1;V;5,1;V;10;V;5,1;V;2,1;V;1,2;V;0,8;V;0,8;V;0,8;V;0,7;V;0,5;V;0,7;V;1,1;V;1,4;V;1,1;V;0,9;V;0,7;V;1;V;1,2;V
28;6;4;30;28006004_30_59;2026;1;1;2,4;V;2;V;1,5;V;1,2;V;1,1;V;0,9;V;0,8;V;0,9;V;0,9;V;0,7;V;0,6;V;0,5;V;0,8;V;0,6;V;0,6;V;0,6;V;0,7;V;1;V;0,8;V;0,9;V;0,7;V;0,8;V;0,7;V;0,7;V
28;6;4;42;28006004_42_2;2026;1;1;1,8;V;1,7;V;1,6;V;1,7;V;1,6;V;1,6;V;1,6;V;1,6;V;1,8;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,4;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;6;4;44;28006004_44_2;2026;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2026;1;1;6,7;V;7;V;4,5;V;2,9;V;2,5;V;2,1;V;2,1;V;4,6;V;2,7;V;1,1;V;0,7;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,6;V;0,8;V;0,6;V;0,5;V;0,4;V;0,5;V;0,7;V
28;65;14;7;28065014_7_8;2026;1;1;126;V;134;V;148;V;119;V;50;V;29;V;43;V;51;V;67;V;22;V;9;V;5;V;3;V;3;V;2;V;4;V;4;V;9;V;18;V;30;V;46;V;46;V;55;V;36;V
28;65;14;8;28065014_8_8;2026;1;1;60;V;54;V;54;V;50;V;47;V;43;V;42;V;38;V;43;V;30;V;17;V;10;V;10;V;15;V;14;V;21;V;27;V;49;V;56;V;59;V;59;V;57;V;60;V;55;V
28;65;14;9;28065014_9_49;2026;1;1;51;V;109;V;138;V;109;V;76;V;41;V;25;V;23;V;17;V;18;V;9;V;2;V;3;V;2;V;1;V;5;V;1;V;1;V;6;V;6;V;13;V;10;V;12;V;8;V
28;65;14;10;28065014_10_49;2026;1;1;64;V;111;V;161;V;180;V;168;V;139;V;99;V;72;V;56;V;48;V;39;V;28;V;21;V;16;V;12;V;11;V;11;V;11;V;15;V;17;V;19;V;22;V;23;V;21;V
28;65;14;12;28065014_12_8;2026;1;1;252;V;260;V;280;V;232;V;123;V;87;V;108;V;116;V;146;V;64;V;31;V;17;V;15;V;20;V;17;V;27;V;33;V;62;V;84;V;105;V;129;V;127;V;144;V;110;V
28;65;14;14;28065014_14_6;2026;1;1;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;11;V;24;V;31;V;40;V;37;V;36;V;29;V;24;V;6;V;2;V;1;V;2;V;2;V;1;V;1;V
28;67;1;7;28067001_7_8;2026;1;1;4;V;9;V;8;V;8;V;3;V;4;V;4;V;5;V;9;V;10;V;8;V;4;V;2;V;3;V;3;V;3;V;2;V;3;V;8;V;10;V;6;V;9;V;9;V;6;V
28;67;1;8;28067001_8_8;2026;1;1;14;V;16;V;16;V;14;V;11;V;11;V;11;V;12;V;11;V;12;V;12;V;8;V;6;V;10;V;12;V;13;V;15;V;20;V;29;V;27;V;22;V;24;V;24;V;19;V
28;67;1;10;28067001_10_49;2026;1;1;13;V;16;V;26;V;30;V;30;V;28;V;24;V;18;V;14;V;11;V;9;V;10;V;10;V;12;V;15;V;20;V;21;V;20;V;21;V;25;V;26;V;25;V;29;V;30;V
28;67;1;12;28067001_12_8;2026;1;1;20;V;30;V;28;V;26;V;15;V;17;V;18;V;20;V;24;V;27;V;23;V;14;V;9;V;14;V;17;V;18;V;18;V;25;V;41;V;43;V;31;V;37;V;38;V;28;V
28;67;1;14;28067001_14_6;2026;1;1;10;V;3;V;3;V;4;V;8;V;6;V;4;V;3;V;6;V;14;V;24;V;40;V;48;V;43;V;36;V;34;V;33;V;29;V;11;V;5;V;8;V;5;V;5;V;6;V
28;7;4;7;28007004_7_8;2026;1;1;94;V;37;V;37;V;24;V;13;V;9;V;4;V;4;V;7;V;8;V;9;V;9;V;5;V;4;V;6;V;7;V;4;V;4;V;6;V;16;V;16;V;13;V;18;V;10;V
28;7;4;8;28007004_8_8;2026;1;1;64;V;62;V;57;V;49;V;44;V;40;V;33;V;32;V;26;V;20;V;20;V;18;V;16;V;16;V;27;V;29;V;28;V;39;V;42;V;52;V;50;V;49;V;52;V;47;V
28;7;4;9;28007004_9_49;2026;1;1;102;V;158;V;112;V;89;V;68;V;49;V;34;V;27;V;25;V;17;V;24;V;25;V;19;V;13;V;4;V;2;V;3;V;6;V;5;V;7;V;7;V;11;V;14;V;15;V
28;7;4;12;28007004_12_8;2026;1;1;209;V;118;V;113;V;86;V;63;V;54;V;39;V;38;V;36;V;32;V;33;V;32;V;23;V;22;V;36;V;40;V;34;V;45;V;50;V;76;V;75;V;69;V;79;V;62;V
28;7;4;14;28007004_14_6;2026;1;1;3;V;3;V;3;V;2;V;4;V;5;V;12;V;13;V;20;V;29;V;29;V;31;V;33;V;31;V;25;V;26;V;27;V;15;V;13;V;5;V;4;V;3;V;2;V;3;V
28;74;7;7;28074007_7_8;2026;1;1;174;V;157;V;120;V;80;V;59;V;64;V;39;V;37;V;35;V;26;V;14;V;7;V;5;V;5;V;7;V;6;V;7;V;16;V;55;V;56;V;71;V;41;V;37;V;35;V
28;74;7;8;28074007_8_8;2026;1;1;66;V;61;V;51;V;45;V;41;V;37;V;35;V;36;V;34;V;35;V;26;V;15;V;16;V;22;V;32;V;26;V;31;V;46;V;54;V;61;V;61;V;58;V;54;V;52;V
28;74;7;9;28074007_9_49;2026;1;1;25;V;38;V;53;V;61;V;55;V;44;V;37;V;30;V;25;V;20;V;20;V;15;V;11;V;8;V;6;V;5;V;6;V;6;V;6;V;7;V;10;V;12;V;12;V;12;V
28;74;7;10;28074007_10_49;2026;1;1;58;V;73;V;92;V;106;V;95;V;75;V;63;V;52;V;43;V;39;V;30;V;22;V;16;V;12;V;9;V;10;V;9;V;10;V;15;V;22;V;26;V;27;V;27;V;24;V
28;74;7;12;28074007_12_8;2026;1;1;333;V;301;V;235;V;168;V;132;V;135;V;94;V;93;V;87;V;75;V;47;V;27;V;24;V;30;V;42;V;35;V;42;V;71;V;138;V;148;V;169;V;120;V;110;V;105;V
28;74;7;14;28074007_14_6;2026;1;1;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;3;V;10;V;19;V;28;V;31;V;29;V;20;V;24;V;20;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2026;1;1;37;V;7;V;2;V;2;V;1;V;2;V;2;V;1;V;2;V;4;V;6;V;6;V;6;V;5;V;5;V;7;V;8;V;9;V;6;V;4;V;2;V;2;V;2;V;1;V
28;80;3;8;28080003_8_8;2026;1;1;61;V;44;V;33;V;29;V;24;V;25;V;20;V;15;V;13;V;16;V;17;V;17;V;23;V;22;V;28;V;31;V;43;V;51;V;43;V;35;V;31;V;30;V;25;V;19;V
28;80;3;10;28080003_10_49;2026;1;1;80;V;75;V;54;V;44;V;33;V;28;V;19;V;17;V;14;V;15;V;12;V;8;V;9;V;12;V;12;V;13;V;12;V;17;V;17;V;14;V;14;V;11;V;10;V;8;V
28;80;3;12;28080003_12_8;2026;1;1;118;V;55;V;36;V;32;V;27;V;28;V;23;V;17;V;16;V;22;V;26;V;26;V;32;V;30;V;35;V;43;V;55;V;64;V;52;V;40;V;35;V;32;V;27;V;21;V
28;80;3;14;28080003_14_6;2026;1;1;6;V;13;V;18;V;19;V;22;V;18;V;23;V;31;V;37;V;34;V;35;V;41;V;36;V;30;V;26;V;25;V;16;V;9;V;16;V;19;V;25;V;27;V;31;V;35;V
28;9;1;7;28009001_7_8;2026;1;1;8;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;4;V;3;V;3;V;3;V;5;V;2;V;2;V;4;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V
28;9;1;8;28009001_8_8;2026;1;1;40;V;22;V;20;V;20;V;17;V;17;V;16;V;10;V;13;V;13;V;12;V;8;V;9;V;18;V;12;V;13;V;16;V;19;V;25;V;26;V;23;V;20;V;19;V;14;V
28;9;1;9;28009001_9_49;2026;1;1;26;V;27;V;21;V;18;V;14;V;8;V;6;V;4;V;3;V;4;V;4;V;5;V;2;V;4;V;6;V;5;V;6;V;7;V;10;V;12;V;13;V;11;V;13;V;14;V
28;9;1;12;28009001_12_8;2026;1;1;52;V;26;V;23;V;23;V;21;V;20;V;20;V;13;V;17;V;19;V;18;V;13;V;13;V;25;V;14;V;17;V;22;V;23;V;31;V;31;V;27;V;24;V;23;V;17;V
28;9;1;14;28009001_14_6;2026;1;1;17;V;29;V;36;V;36;V;36;V;33;V;25;V;36;V;37;V;30;V;35;V;43;V;45;V;33;V;45;V;43;V;36;V;30;V;22;V;19;V;22;V;27;V;23;V;32;V
28;92;5;1;28092005_1_38;2026;1;1;2;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;6;28092005_6_48;2026;1;1;1;V;1;V;0,9;V;0,8;V;0,7;V;0,6;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;0,7;V
28;92;5;7;28092005_7_8;2026;1;1;76;V;71;V;43;V;23;V;7;V;5;V;9;V;8;V;5;V;6;V;8;V;9;V;6;V;6;V;4;V;6;V;5;V;5;V;5;V;18;V;14;V;12;V;15;V;12;V
28;92;5;8;28092005_8_8;2026;1;1;62;V;64;V;60;V;54;V;42;V;39;V;41;V;39;V;25;V;19;V;20;V;20;V;18;V;24;V;24;V;28;V;31;V;41;V;42;V;51;V;50;V;48;V;48;V;48;V
28;92;5;10;28092005_10_49;2026;1;1;102;V;150;V;87;V;68;V;44;V;30;V;25;V;35;V;31;V;16;V;14;V;13;V;10;V;15;V;12;V;9;V;12;V;15;V;16;V;15;V;16;V;20;V;13;V;17;V
28;92;5;12;28092005_12_8;2026;1;1;178;V;173;V;126;V;89;V;53;V;47;V;54;V;51;V;32;V;28;V;32;V;33;V;27;V;33;V;30;V;37;V;38;V;48;V;50;V;78;V;70;V;67;V;71;V;67;V
28;92;5;14;28092005_14_6;2026;1;1;5;V;5;V;5;V;5;V;9;V;10;V;6;V;7;V;27;V;34;V;31;V;32;V;31;V;29;V;31;V;29;V;29;V;17;V;18;V;8;V;6;V;5;V;5;V;4;V
28;102;1;1;28102001_1_38;2026;1;2;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;102;1;6;28102001_6_48;2026;1;2;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;102;1;7;28102001_7_8;2026;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2026;1;2;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V
28;102;1;10;28102001_10_49;2026;1;2;1;V;2;V;3;V;3;V;2;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;4;V;2;V
28;102;1;12;28102001_12_8;2026;1;2;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;4;V;3;V;3;V
28;102;1;14;28102001_14_6;2026;1;2;42;V;44;V;45;V;41;V;42;V;40;V;39;V;37;V;35;V;35;V;41;V;45;V;44;V;51;V;47;V;45;V;42;V;44;V;47;V;44;V;48;V;48;V;46;V;46;V
28;106;1;7;28106001_7_8;2026;1;2;13;V;5;V;1;V;1;V;1;V;2;V;3;V;5;V;8;V;11;V;12;V;13;V;15;V;7;V;7;V;11;V;19;V;18;V;14;V;22;V;45;V;43;V;26;V;21;V
28;106;1;8;28106001_8_8;2026;1;2;49;V;40;V;29;V;22;V;24;V;30;V;34;V;38;V;42;V;38;V;35;V;35;V;38;V;33;V;44;V;52;V;62;V;61;V;57;V;60;V;63;V;61;V;58;V;53;V
28;106;1;9;28106001_9_49;2026;1;2;13;V;11;V;11;V;12;V;10;V;11;V;11;V;9;V;8;V;9;V;10;V;10;V;8;V;6;V;6;V;6;V;8;V;10;V;10;V;10;V;9;V;13;V;17;V;16;V
28;106;1;12;28106001_12_8;2026;1;2;68;V;47;V;31;V;24;V;26;V;33;V;38;V;46;V;55;V;55;V;53;V;54;V;61;V;43;V;55;V;69;V;92;V;87;V;78;V;94;V;132;V;127;V;98;V;85;V
28;106;1;14;28106001_14_6;2026;1;2;1;V;5;V;13;V;20;V;17;V;9;V;11;V;9;V;9;V;18;V;25;V;30;V;28;V;26;V;16;V;9;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;115;3;7;28115003_7_8;2026;1;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;;N;;N;;N;;N;;N;2;V;2;V;4;V;3;V;4;V;14;V;5;V;9;V;24;V;33;V;15;V;8;V
28;115;3;8;28115003_8_8;2026;1;2;17;V;14;V;13;V;14;V;15;V;16;V;24;V;;N;;N;;N;;N;;N;12;V;19;V;32;V;31;V;35;V;49;V;34;V;41;V;40;V;35;V;30;V;24;V
28;115;3;9;28115003_9_49;2026;1;2;12;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;3;V;1;V;4;V;4;V;3;V;1;V;1;V;4;V;6;V;9;V;10;V;10;V;10;V;10;V;11;V;10;V
28;115;3;12;28115003_12_8;2026;1;2;19;V;16;V;15;V;16;V;17;V;18;V;27;V;;N;;N;;N;;N;;N;14;V;22;V;38;V;36;V;41;V;70;V;42;V;55;V;76;V;85;V;53;V;36;V
28;115;3;14;28115003_14_6;2026;1;2;25;V;26;V;27;V;27;V;24;V;18;V;15;V;11;V;12;V;17;V;38;V;47;V;53;V;46;V;30;V;27;V;22;V;4;V;14;V;6;V;1;V;1;V;2;V;2;V
28;120;1;7;28120001_7_8;2026;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2026;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2026;1;2;1;V;2;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;1;V;1;V;1;V;6;V;8;V;1;V;5;V;4;V;6;V;3;V;2;V;4;V;7;V
28;120;1;10;28120001_10_49;2026;1;2;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;9;V;16;V;14;V;3;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V
28;120;1;12;28120001_12_8;2026;1;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2026;1;2;88;V;88;V;86;V;85;V;88;V;87;V;86;V;86;V;87;V;87;V;88;V;87;V;86;V;86;V;84;V;84;V;85;V;82;V;82;V;82;V;82;V;81;V;80;V;83;V
28;123;2;7;28123002_7_8;2026;1;2;6;V;3;V;3;V;3;V;4;V;4;V;7;V;9;V;11;V;18;V;17;V;22;V;16;V;12;V;10;V;13;V;22;V;16;V;30;V;24;V;19;V;15;V;12;V;7;V
28;123;2;8;28123002_8_8;2026;1;2;32;V;19;V;16;V;18;V;20;V;19;V;26;V;30;V;27;V;30;V;27;V;28;V;22;V;20;V;26;V;31;V;49;V;38;V;46;V;45;V;42;V;37;V;37;V;29;V
28;123;2;10;28123002_10_49;2026;1;2;16;V;14;V;11;V;10;V;10;V;9;V;6;V;6;V;5;V;7;V;8;V;10;V;8;V;6;V;6;V;5;V;7;V;9;V;10;V;12;V;14;V;18;V;13;V;11;V
28;123;2;12;28123002_12_8;2026;1;2;41;V;24;V;20;V;23;V;25;V;25;V;36;V;43;V;44;V;58;V;53;V;62;V;47;V;39;V;41;V;50;V;82;V;62;V;91;V;81;V;70;V;59;V;56;V;40;V
28;123;2;14;28123002_14_8;2026;1;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_6;2026;1;2;6;V;15;V;16;V;15;V;14;V;16;V;13;V;12;V;17;V;17;V;20;V;21;V;30;V;37;V;34;V;26;V;10;V;15;V;6;V;5;V;7;V;9;V;6;V;13;V
28;127;4;7;28127004_7_8;2026;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V
28;127;4;8;28127004_8_8;2026;1;2;21;V;16;V;18;V;17;V;14;V;15;V;14;V;16;V;18;V;17;V;15;V;12;V;14;V;14;V;17;V;18;V;19;V;29;V;21;V;25;V;20;V;21;V;17;V;14;V
28;127;4;10;28127004_10_49;2026;1;2;10;V;10;V;15;V;6;V;10;V;10;V;5;V;12;V;9;V;8;V;9;V;10;V;4;V;3;V;5;V;4;V;7;V;3;V;5;V;7;V;3;V;8;V;2;V;11;V
28;127;4;12;28127004_12_8;2026;1;2;23;V;18;V;20;V;19;V;16;V;17;V;16;V;19;V;22;V;23;V;21;V;16;V;17;V;17;V;20;V;22;V;23;V;34;V;25;V;29;V;23;V;24;V;19;V;16;V
28;127;4;14;28127004_14_6;2026;1;2;28;V;33;V;27;V;28;V;30;V;32;V;32;V;32;V;29;V;30;V;38;V;53;V;56;V;55;V;50;V;44;V;42;V;32;V;33;V;32;V;34;V;33;V;34;V;39;V
28;13;2;7;28013002_7_8;2026;1;2;2;V;2;V;1;V;1;V;2;V;2;V;3;V;3;V;6;V;4;V;4;V;4;V;4;V;2;V;5;V;5;V;15;V;19;V;12;V;3;V;3;V;4;V;5;V;2;V
28;13;2;8;28013002_8_8;2026;1;2;9;V;8;V;7;V;6;V;7;V;7;V;11;V;11;V;15;V;8;V;7;V;8;V;8;V;10;V;27;V;28;V;39;V;37;V;29;V;17;V;17;V;22;V;21;V;11;V
28;13;2;10;28013002_10_49;2026;1;2;6;V;7;V;8;V;6;V;7;V;3;V;6;V;7;V;12;V;10;V;4;V;1;V;2;V;8;V;9;V;11;V;21;V;20;V;17;V;12;V;5;V;10;V;7;V;7;V
28;13;2;12;28013002_12_8;2026;1;2;11;V;10;V;9;V;8;V;9;V;9;V;15;V;15;V;24;V;14;V;13;V;14;V;13;V;13;V;34;V;36;V;61;V;66;V;47;V;22;V;20;V;29;V;30;V;14;V
28;13;2;14;28013002_14_6;2026;1;2;21;V;22;V;22;V;22;V;20;V;19;V;13;V;18;V;13;V;18;V;24;V;32;V;36;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
